name,cca2,ccn3,cioc,independent,status,unMember,currencies,capital,region,subregion,languages,landlocked,borders,area,cca3,flag,population,fifa,pop_density,density_bin,pop_share_in_subregion
"{'common': 'Chile', 'official': 'Republic of Chile', 'nativeName': {'spa': {'official': 'República de Chile', 'common': 'Chile'}}}",CL,152,CHI,TRUE,officially-assigned,TRUE,"{'CLP': {'symbol': '$', 'name': 'Chilean peso'}}",['Santiago'],Americas,South America,{'spa': 'Spanish'},FALSE,"['ARG', 'BOL', 'PER']",756102.0,CHL,🇨🇱,20206953,CHI,26.72516803288450,Low,0.04623476816021870
"{'common': 'Guyana', 'official': 'Co-operative Republic of Guyana', 'nativeName': {'eng': {'official': 'Co-operative Republic of Guyana', 'common': 'Guyana'}}}",GY,328,GUY,TRUE,officially-assigned,TRUE,"{'GYD': {'symbol': '$', 'name': 'Guyanese dollar'}}",['Georgetown'],Americas,South America,{'eng': 'English'},FALSE,"['BRA', 'SUR', 'VEN']",214969.0,GUY,🇬🇾,772975,GUY,3.5957510152626700,Extremely Low,0.001768614987061390
"{'common': 'Dominica', 'official': 'Commonwealth of Dominica', 'nativeName': {'eng': {'official': 'Commonwealth of Dominica', 'common': 'Dominica'}}}",DM,212,DMA,TRUE,officially-assigned,TRUE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}",['Roseau'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,751.0,DMA,🇩🇲,67408,DMA,89.75765645805590,Medium,0.0015873566085351800
"{'common': 'Barbados', 'official': 'Barbados', 'nativeName': {'eng': {'official': 'Barbados', 'common': 'Barbados'}}}",BB,52,BAR,TRUE,officially-assigned,TRUE,"{'BBD': {'symbol': '$', 'name': 'Barbadian dollar'}}",['Bridgetown'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,430.0,BRB,🇧🇧,267800,BRB,622.7906976744190,Extremely High,0.0063062856006070600
"{'common': 'Peru', 'official': 'Republic of Peru', 'nativeName': {'aym': {'official': 'Piruw Suyu', 'common': 'Piruw'}, 'que': {'official': 'Piruw Ripuwlika', 'common': 'Piruw'}, 'spa': {'official': 'República del Perú', 'common': 'Perú'}}}",PE,604,PER,TRUE,officially-assigned,TRUE,"{'PEN': {'symbol': 'S/ ', 'name': 'Peruvian sol'}}",['Lima'],Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",FALSE,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,PER,🇵🇪,34350244,PER,26.727214724995600,Low,0.07859549965731810
"{'common': 'Puerto Rico', 'official': 'Commonwealth of Puerto Rico', 'nativeName': {'eng': {'official': 'Commonwealth of Puerto Rico', 'common': 'Puerto Rico'}, 'spa': {'official': 'Estado Libre Asociado de Puerto Rico', 'common': 'Puerto Rico'}}}",PR,630,PUR,FALSE,officially-assigned,FALSE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['San Juan'],Americas,Caribbean,"{'eng': 'English', 'spa': 'Spanish'}",FALSE,Unknown,8870.0,PRI,🇵🇷,3203295,PUR,361.1381059751970,Extremely High,0.07543276001865790
"{'common': 'Belize', 'official': 'Belize', 'nativeName': {'bjz': {'official': 'Belize', 'common': 'Belize'}, 'eng': {'official': 'Belize', 'common': 'Belize'}, 'spa': {'official': 'Belice', 'common': 'Belice'}}}",BZ,84,BIZ,TRUE,officially-assigned,TRUE,"{'BZD': {'symbol': '$', 'name': 'Belize dollar'}}",['Belmopan'],Americas,Central America,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}",FALSE,"['GTM', 'MEX']",22966.0,BLZ,🇧🇿,417634,BLZ,18.18488199947750,Extremely Low,0.008253906654611200
"{'common': 'Mexico', 'official': 'United Mexican States', 'nativeName': {'spa': {'official': 'Estados Unidos Mexicanos', 'common': 'México'}}}",MX,484,MEX,TRUE,officially-assigned,TRUE,"{'MXN': {'symbol': '$', 'name': 'Mexican peso'}}",['Mexico City'],Americas,North America,{'spa': 'Spanish'},FALSE,"['BLZ', 'GTM', 'USA']",1964375.0,MEX,🇲🇽,130575786,MEX,66.47192414890230,Medium,0.2547995004605610
"{'common': 'Anguilla', 'official': 'Anguilla', 'nativeName': {'eng': {'official': 'Anguilla', 'common': 'Anguilla'}}}",AI,660,Unknown,FALSE,officially-assigned,FALSE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}",['The Valley'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,91.0,AIA,🇦🇮,16010,AIA,175.93406593406600,Medium,0.00037701132362105700
"{'common': 'Turks and Caicos Islands', 'official': 'Turks and Caicos Islands', 'nativeName': {'eng': {'official': 'Turks and Caicos Islands', 'common': 'Turks and Caicos Islands'}}}",TC,796,Unknown,FALSE,officially-assigned,FALSE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Cockburn Town'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,948.0,TCA,🇹🇨,50828,TCA,53.61603375527430,Low,0.0011969226456596600
